order_id,amount_paise,customer_id,created_at,status,channel
order_0034002473,55198,cust_000739,2026-07-16T00:17:34,paid,pos
order_0034002474,408845,cust_000022,2026-07-02T23:12:57,paid,web
order_0034002475,48882,cust_001090,2026-07-07T13:46:44,paid,app
order_0034002476,13734,cust_000514,2026-07-20T16:08:28,paid,app
order_0034002477,92183,cust_000187,2026-07-02T08:39:51,paid,web
order_0034002478,165291,cust_001162,2026-07-10T02:29:02,paid,web
order_0034002479,99877,cust_000422,2026-07-18T11:25:18,paid,pos
order_0034002480,12451,cust_000033,2026-07-26T16:46:57,paid,web
order_0034002481,39525,cust_000275,2026-07-15T04:36:12,paid,pos
order_0034002482,129885,cust_000959,2026-07-18T03:45:41,paid,app
order_0034002483,129428,cust_000671,2026-07-02T20:42:18,paid,app
order_0034002484,47466,cust_000487,2026-07-07T14:37:12,paid,app
order_0034002485,18058,cust_001092,2026-07-05T06:57:14,paid,app
order_0034002486,118484,cust_001014,2026-07-14T18:34:14,paid,app
order_0034002487,60863,cust_000104,2026-07-01T15:08:40,paid,web
order_0034002488,160401,cust_000476,2026-07-10T07:13:35,paid,app
order_0034002489,107297,cust_000259,2026-07-01T02:46:57,paid,web
order_0034002490,208538,cust_000322,2026-07-21T15:14:20,paid,app
order_0034002491,51096,cust_000157,2026-07-28T23:47:00,paid,web
order_0034002492,27462,cust_001147,2026-07-25T21:23:50,paid,web
order_0034002493,324935,cust_000138,2026-07-10T10:24:12,paid,web
order_0034002494,13264,cust_000425,2026-07-18T23:59:51,paid,web
order_0034002495,79442,cust_000670,2026-07-30T04:46:30,paid,app
order_0034002496,28037,cust_000300,2026-07-04T14:24:06,paid,app
order_0034002497,33006,cust_000705,2026-07-03T03:30:53,paid,web
order_0034002498,100239,cust_000704,2026-07-07T20:34:30,attempted,web
order_0034002499,43314,cust_001065,2026-07-29T19:59:52,paid,app
order_0034002500,42658,cust_000737,2026-07-01T03:59:13,paid,app
order_0034002501,50126,cust_000421,2026-07-20T15:35:48,paid,pos
order_0034002502,129193,cust_000932,2026-07-14T23:26:39,paid,pos
order_0034002503,121160,cust_000689,2026-07-26T17:38:54,attempted,app
order_0034002504,192798,cust_000640,2026-07-16T21:04:12,paid,app
order_0034002505,137330,cust_000023,2026-07-03T14:34:30,paid,web
order_0034002506,46720,cust_000346,2026-07-19T18:51:43,paid,web
order_0034002507,28416,cust_000978,2026-07-22T03:14:19,paid,app
order_0034002508,24144,cust_000280,2026-07-27T12:52:56,paid,web
order_0034002509,135727,cust_000854,2026-07-29T09:26:55,paid,app
order_0034002510,94459,cust_000427,2026-07-30T13:15:08,paid,web
order_0034002511,73422,cust_000077,2026-07-23T10:08:32,paid,web
order_0034002512,65110,cust_000548,2026-07-20T04:03:02,paid,pos
order_0034002513,49388,cust_000709,2026-07-08T12:44:24,attempted,pos
order_0034002514,108662,cust_000881,2026-07-26T21:46:04,paid,web
order_0034002515,36352,cust_000992,2026-07-03T06:58:30,paid,app
order_0034002516,235536,cust_001013,2026-07-12T17:26:30,paid,app
order_0034002517,310195,cust_000933,2026-07-21T14:10:29,attempted,app
order_0034002518,222842,cust_000971,2026-07-20T23:37:17,paid,app
order_0034002519,73207,cust_000797,2026-07-06T20:07:17,paid,pos
order_0034002520,74728,cust_000172,2026-07-04T16:44:11,paid,web
order_0034002521,144628,cust_000225,2026-07-17T13:25:20,paid,app
order_0034002522,44826,cust_001021,2026-07-03T20:28:13,paid,app
order_0034002523,155223,cust_000708,2026-07-13T03:42:11,paid,app
order_0034002524,58466,cust_000221,2026-07-12T02:16:03,paid,app
order_0034002525,62371,cust_001182,2026-07-30T17:46:08,paid,app
order_0034002526,37059,cust_001253,2026-07-29T22:19:19,paid,app
order_0034002527,47557,cust_000002,2026-07-04T09:50:26,paid,pos
order_0034002528,178364,cust_000056,2026-07-07T00:18:02,paid,web
order_0034002529,38829,cust_000103,2026-07-03T17:39:34,paid,pos
order_0034002530,44539,cust_000229,2026-07-16T07:12:21,paid,web
order_0034002531,182482,cust_000854,2026-07-08T19:34:21,paid,web
order_0034002532,134206,cust_001187,2026-07-20T07:00:36,paid,app
order_0034002533,101987,cust_000297,2026-07-31T16:58:05,paid,web
order_0034002534,81115,cust_001067,2026-07-13T14:09:30,attempted,pos
order_0034002535,362583,cust_000601,2026-07-09T20:19:34,paid,pos
order_0034002536,201814,cust_000740,2026-07-14T11:47:53,paid,web
order_0034002537,216047,cust_000870,2026-07-07T12:25:32,paid,app
order_0034002538,24543,cust_001293,2026-07-07T03:33:19,paid,app
order_0034002539,786318,cust_001104,2026-07-01T15:42:45,paid,web
order_0034002540,23647,cust_001198,2026-07-31T00:10:36,paid,web
order_0034002541,169870,cust_000928,2026-07-21T00:11:26,paid,web
order_0034002542,98493,cust_000839,2026-07-29T10:01:42,paid,app
order_0034002543,52071,cust_001081,2026-07-29T21:57:11,paid,web
order_0034002544,297913,cust_000758,2026-07-15T09:38:16,paid,web
order_0034002545,33530,cust_000585,2026-07-14T17:32:27,attempted,web
order_0034002546,18584,cust_000669,2026-07-23T23:46:57,paid,web
order_0034002547,216736,cust_001195,2026-07-09T08:24:46,paid,web
order_0034002548,373476,cust_000681,2026-07-03T06:31:41,paid,web
order_0034002549,521356,cust_000068,2026-07-25T13:12:25,paid,web
order_0034002550,76522,cust_000218,2026-07-05T21:27:22,paid,pos
order_0034002551,27914,cust_000936,2026-07-01T16:01:42,paid,app
order_0034002552,65983,cust_000013,2026-07-29T17:20:03,paid,app
order_0034002553,87656,cust_001312,2026-07-23T22:50:35,paid,web
order_0034002554,19771,cust_000986,2026-07-12T16:44:46,paid,web
order_0034002555,184675,cust_000466,2026-07-20T02:45:46,paid,web
order_0034002556,106900,cust_001179,2026-07-26T07:28:32,paid,app
order_0034002557,1119463,cust_000418,2026-07-18T19:36:11,paid,web
order_0034002558,127534,cust_000816,2026-07-30T12:48:57,paid,pos
order_0034002559,38725,cust_000729,2026-07-10T02:54:12,paid,web
order_0034002560,34861,cust_000022,2026-07-14T01:09:42,paid,pos
order_0034002561,80518,cust_000833,2026-07-10T05:12:53,paid,app
order_0034002562,363720,cust_001089,2026-07-19T09:21:30,paid,app
order_0034002563,50774,cust_001030,2026-07-04T23:01:19,attempted,app
order_0034002564,28259,cust_000946,2026-07-03T14:03:34,paid,web
order_0034002565,133127,cust_001256,2026-07-04T01:42:04,paid,app
order_0034002566,80880,cust_001118,2026-07-12T23:02:46,paid,app
order_0034002567,106415,cust_000281,2026-07-14T08:10:44,paid,app
order_0034002568,27408,cust_000832,2026-07-02T10:20:25,paid,app
order_0034002569,187427,cust_000675,2026-07-22T13:12:52,attempted,app
order_0034002570,28582,cust_000902,2026-07-22T19:05:57,paid,app
order_0034002571,127242,cust_000434,2026-07-07T21:01:43,attempted,web
order_0034002572,159682,cust_000400,2026-07-19T23:08:24,paid,web
order_0034002573,187746,cust_000312,2026-07-15T23:31:19,paid,app
order_0034002574,43981,cust_000643,2026-07-14T21:22:34,paid,app
order_0034002575,413225,cust_000651,2026-07-20T14:47:43,attempted,web
order_0034002576,220742,cust_000969,2026-07-15T23:35:40,paid,web
order_0034002577,51070,cust_001049,2026-07-12T14:38:44,paid,web
order_0034002578,133292,cust_000522,2026-07-17T05:45:54,paid,app
order_0034002579,54352,cust_001127,2026-07-13T21:33:53,attempted,web
order_0034002580,80124,cust_000123,2026-07-06T11:41:25,paid,pos
order_0034002581,245591,cust_000655,2026-07-06T04:03:50,paid,web
order_0034002582,67249,cust_000529,2026-07-11T11:33:24,paid,pos
order_0034002583,715407,cust_001214,2026-07-24T20:31:30,paid,app
order_0034002584,78390,cust_000975,2026-07-20T17:06:42,paid,web
order_0034002585,97460,cust_000930,2026-07-01T17:27:30,paid,pos
order_0034002586,126232,cust_000283,2026-07-31T18:35:33,paid,web
order_0034002587,113525,cust_001029,2026-07-25T05:08:05,paid,app
order_0034002588,175391,cust_000221,2026-07-04T13:25:45,attempted,pos
order_0034002589,123466,cust_000779,2026-07-02T06:33:21,attempted,web
order_0034002590,113226,cust_000058,2026-07-19T08:40:24,attempted,web
order_0034002591,126574,cust_000134,2026-07-02T21:42:43,paid,pos
order_0034002592,15564,cust_000325,2026-07-05T11:23:34,paid,app
order_0034002593,257689,cust_000011,2026-07-01T16:56:51,paid,web
order_0034002594,185374,cust_000986,2026-07-10T08:45:42,paid,pos
order_0034002595,47160,cust_000736,2026-07-19T17:31:02,paid,app
order_0034002596,72427,cust_001048,2026-07-14T22:08:18,paid,app
order_0034002597,258234,cust_000717,2026-07-05T18:37:21,paid,pos
order_0034002598,299883,cust_001114,2026-07-09T15:09:28,paid,pos
order_0034002599,118405,cust_000068,2026-07-02T22:29:25,attempted,app
order_0034002600,37187,cust_000384,2026-07-04T06:14:44,paid,app
order_0034002601,96946,cust_001179,2026-07-24T16:23:38,paid,web
order_0034002602,38276,cust_001279,2026-07-08T14:17:32,paid,app
order_0034002603,137080,cust_000402,2026-07-11T01:54:04,paid,pos
order_0034002604,180161,cust_001116,2026-07-16T13:58:19,paid,pos
order_0034002605,81793,cust_000626,2026-07-24T13:20:55,paid,web
order_0034002606,156731,cust_000273,2026-07-11T22:03:01,paid,web
order_0034002607,61005,cust_000522,2026-07-03T19:13:07,paid,app
order_0034002608,16202,cust_000811,2026-07-16T02:45:43,paid,pos
order_0034002609,136889,cust_000462,2026-07-09T10:16:45,paid,app
order_0034002610,51180,cust_000517,2026-07-11T05:30:26,paid,web
order_0034002611,45341,cust_000845,2026-07-12T04:20:53,paid,web
order_0034002612,59313,cust_001247,2026-07-28T18:56:53,paid,app
order_0034002613,157188,cust_000583,2026-07-18T16:02:27,paid,web
order_0034002614,71691,cust_000788,2026-07-22T02:46:17,paid,app
order_0034002615,76015,cust_000634,2026-07-14T11:42:55,paid,app
order_0034002616,19606,cust_000347,2026-07-17T13:51:57,paid,app
order_0034002617,193603,cust_000840,2026-07-20T02:21:51,paid,web
order_0034002618,72450,cust_001244,2026-07-07T01:04:39,paid,app
order_0034002619,138560,cust_001311,2026-07-14T15:22:14,attempted,app
order_0034002620,69103,cust_000242,2026-07-05T17:48:11,paid,web
order_0034002621,36028,cust_000465,2026-07-11T02:27:38,paid,app
order_0034002622,32836,cust_001010,2026-07-18T04:51:31,paid,web
order_0034002623,63019,cust_000554,2026-07-14T14:32:41,attempted,app
order_0034002624,45744,cust_000015,2026-07-24T17:34:07,paid,web
order_0034002625,76942,cust_000320,2026-07-17T21:35:23,paid,web
order_0034002626,115990,cust_000798,2026-07-16T01:23:18,paid,app
order_0034002627,14692,cust_000901,2026-07-14T05:40:13,paid,web
order_0034002628,283972,cust_000334,2026-07-17T05:25:58,paid,web
order_0034002629,67698,cust_001045,2026-07-21T12:53:06,paid,app
order_0034002630,49895,cust_001253,2026-07-25T09:18:28,paid,app
order_0034002631,160090,cust_000195,2026-07-01T18:21:21,paid,web
order_0034002632,69795,cust_000682,2026-07-14T18:03:05,paid,web
order_0034002633,59356,cust_000811,2026-07-29T13:30:08,attempted,pos
order_0034002634,20158,cust_001099,2026-07-17T02:45:50,paid,app
order_0034002635,249329,cust_001126,2026-07-26T12:43:21,paid,app
order_0034002636,43988,cust_000345,2026-07-17T05:13:59,paid,app
order_0034002637,142034,cust_000634,2026-07-23T11:36:52,paid,pos
order_0034002638,136596,cust_000174,2026-07-30T15:40:34,paid,app
order_0034002639,166204,cust_000758,2026-07-23T08:12:18,paid,app
order_0034002640,67623,cust_000246,2026-07-07T03:15:50,paid,app
order_0034002641,167960,cust_000142,2026-07-04T20:27:39,paid,web
order_0034002642,90618,cust_000890,2026-07-31T11:29:33,paid,web
order_0034002643,23430,cust_000829,2026-07-07T22:46:39,paid,web
order_0034002644,46228,cust_001312,2026-07-28T04:30:46,paid,app
order_0034002645,187869,cust_000734,2026-07-20T07:17:03,paid,web
order_0034002646,250952,cust_000560,2026-07-21T05:29:00,paid,app
order_0034002647,336501,cust_000833,2026-07-04T03:15:31,paid,pos
order_0034002648,71719,cust_000637,2026-07-13T01:30:49,paid,web
order_0034002649,76973,cust_000315,2026-07-04T00:25:06,paid,pos
order_0034002650,141974,cust_000953,2026-07-30T20:02:28,paid,app
order_0034002651,25068,cust_000674,2026-07-23T10:08:32,paid,app
order_0034002652,28165,cust_000322,2026-07-29T20:26:07,paid,pos
order_0034002653,201150,cust_000035,2026-07-28T11:28:30,paid,app
order_0034002654,12959,cust_000089,2026-07-20T16:45:29,paid,pos
order_0034002655,33794,cust_000309,2026-07-22T16:56:20,paid,app
order_0034002656,48953,cust_000913,2026-07-28T23:48:28,paid,web
order_0034002657,34302,cust_000451,2026-07-15T15:27:00,paid,pos
order_0034002658,764269,cust_000793,2026-07-17T16:06:32,paid,app
order_0034002659,70642,cust_000274,2026-07-28T03:09:12,paid,web
order_0034002660,165271,cust_000004,2026-07-21T20:46:25,paid,pos
order_0034002661,38947,cust_001218,2026-07-17T01:16:07,paid,app
order_0034002662,283594,cust_000075,2026-07-18T15:33:21,paid,app
order_0034002663,13169,cust_000852,2026-07-25T21:37:43,paid,web
order_0034002664,175755,cust_000285,2026-07-31T10:50:03,paid,app
order_0034002665,17491,cust_000827,2026-07-11T01:50:08,paid,pos
order_0034002666,57509,cust_000317,2026-07-24T22:24:43,paid,web
order_0034002667,147504,cust_001212,2026-07-06T16:45:17,paid,pos
order_0034002668,45000,cust_001296,2026-07-08T11:32:48,paid,app
order_0034002669,55640,cust_001312,2026-07-23T13:42:58,paid,pos
order_0034002670,64343,cust_000118,2026-07-02T14:52:47,paid,web
order_0034002671,49001,cust_000099,2026-07-12T23:53:16,paid,pos
order_0034002672,159413,cust_000849,2026-07-28T04:28:39,paid,web
order_0034002673,48415,cust_000981,2026-07-06T03:24:37,paid,app
order_0034002674,93777,cust_000368,2026-07-03T16:56:51,paid,web
order_0034002675,74437,cust_000481,2026-07-07T08:09:16,paid,pos
order_0034002676,22735,cust_000324,2026-07-22T15:28:40,attempted,app
order_0034002677,15712,cust_000649,2026-07-30T07:25:53,paid,web
order_0034002678,26735,cust_000545,2026-07-05T17:35:35,paid,app
order_0034002679,50657,cust_000055,2026-07-02T13:05:32,paid,app
order_0034002680,145293,cust_000034,2026-07-18T17:52:01,paid,pos
order_0034002681,114547,cust_000560,2026-07-21T03:43:29,paid,app
order_0034002682,162671,cust_000891,2026-07-27T08:23:53,paid,web
order_0034002683,40981,cust_000979,2026-07-04T10:05:22,paid,web
order_0034002684,361606,cust_000816,2026-07-15T12:17:03,paid,web
order_0034002685,64728,cust_000078,2026-07-05T15:17:25,paid,web
order_0034002686,69087,cust_001196,2026-07-01T11:52:31,paid,pos
order_0034002687,108964,cust_000177,2026-07-24T04:16:11,paid,web
order_0034002688,252205,cust_000892,2026-07-29T10:45:34,paid,web
order_0034002689,19714,cust_000674,2026-07-14T18:15:02,attempted,web
order_0034002690,49164,cust_000706,2026-07-01T16:39:43,paid,web
order_0034002691,126327,cust_000372,2026-07-19T10:25:51,paid,web
order_0034002692,107429,cust_000685,2026-07-28T21:35:23,paid,web
order_0034002693,90841,cust_000968,2026-07-24T11:41:17,paid,app
order_0034002694,87415,cust_000363,2026-07-07T05:39:56,paid,app
order_0034002695,133724,cust_001124,2026-07-09T17:53:22,paid,app
order_0034002696,41885,cust_000972,2026-07-24T02:06:44,paid,app
order_0034002697,289606,cust_000274,2026-07-30T11:59:42,paid,app
order_0034002698,115207,cust_000023,2026-07-19T08:09:55,paid,app
order_0034002699,47578,cust_001279,2026-07-21T14:19:57,paid,app
order_0034002700,184721,cust_000128,2026-07-13T16:50:00,paid,app
order_0034002701,360573,cust_000889,2026-07-18T21:47:08,paid,app
order_0034002702,98722,cust_001226,2026-07-27T09:36:54,paid,web
order_0034002703,184836,cust_000812,2026-07-12T15:38:32,paid,web
order_0034002704,32011,cust_000702,2026-07-12T02:42:06,paid,web
order_0034002705,59355,cust_001054,2026-07-31T20:14:05,paid,web
order_0034002706,159954,cust_000373,2026-07-09T12:37:42,paid,web
order_0034002707,109359,cust_000140,2026-07-13T14:04:10,paid,web
order_0034002708,174552,cust_000214,2026-07-27T19:13:23,paid,web
order_0034002709,261148,cust_000691,2026-07-16T00:15:53,paid,app
order_0034002710,22907,cust_000851,2026-07-11T21:51:42,paid,pos
order_0034002711,89675,cust_000450,2026-07-22T15:51:55,paid,app
order_0034002712,72702,cust_000119,2026-07-19T18:23:30,paid,app
order_0034002713,58765,cust_000868,2026-07-01T14:52:01,paid,web
order_0034002714,50562,cust_001216,2026-07-24T01:44:00,paid,web
order_0034002715,80479,cust_000920,2026-07-23T21:16:32,paid,web
order_0034002716,81472,cust_000248,2026-07-28T21:37:18,paid,app
order_0034002717,54417,cust_000949,2026-07-29T04:40:37,paid,app
order_0034002718,193025,cust_000155,2026-07-01T15:21:34,attempted,app
order_0034002719,320059,cust_000628,2026-07-02T18:34:00,paid,pos
order_0034002720,26196,cust_000508,2026-07-11T08:52:31,paid,pos
order_0034002721,35196,cust_000471,2026-07-04T02:34:37,paid,app
order_0034002722,215041,cust_000403,2026-07-13T08:15:19,paid,web
order_0034002723,33831,cust_000010,2026-07-25T23:19:19,paid,web
order_0034002724,60124,cust_000015,2026-07-08T10:22:18,attempted,pos
order_0034002725,23096,cust_001238,2026-07-12T21:08:48,paid,web
order_0034002726,37714,cust_001306,2026-07-17T04:27:42,attempted,pos
order_0034002727,86673,cust_000659,2026-07-03T00:13:43,paid,pos
order_0034002728,155386,cust_000067,2026-07-31T20:56:12,paid,web
order_0034002729,31260,cust_001271,2026-07-24T12:37:21,paid,web
order_0034002730,60829,cust_001301,2026-07-05T23:29:44,paid,app
order_0034002731,34598,cust_001074,2026-07-19T11:23:28,paid,web
order_0034002732,33008,cust_000551,2026-07-18T04:49:24,paid,app
order_0034002733,20865,cust_001141,2026-07-15T15:41:48,paid,web
order_0034002734,171061,cust_000083,2026-07-03T00:03:26,attempted,pos
order_0034002735,86604,cust_001011,2026-07-18T16:17:27,paid,web
order_0034002736,66848,cust_000772,2026-07-23T12:31:23,paid,pos
order_0034002737,182177,cust_001029,2026-07-30T16:23:34,paid,app
order_0034002738,32506,cust_001005,2026-07-26T10:21:27,paid,web
order_0034002739,89839,cust_000963,2026-07-03T04:33:41,paid,app
order_0034002740,27200,cust_000754,2026-07-25T06:07:32,paid,app
order_0034002741,23448,cust_000246,2026-07-21T01:33:45,paid,web
order_0034002742,58756,cust_000621,2026-07-14T07:37:50,paid,app
order_0034002743,19197,cust_000471,2026-07-09T08:01:33,paid,app
order_0034002744,172933,cust_000057,2026-07-10T11:11:52,paid,pos
order_0034002745,18314,cust_000667,2026-07-02T07:15:40,paid,app
order_0034002746,66468,cust_000950,2026-07-30T06:22:07,attempted,app
order_0034002747,22005,cust_000012,2026-07-14T10:53:37,attempted,app
order_0034002748,70378,cust_001292,2026-07-21T11:49:53,attempted,web
order_0034002749,79886,cust_000054,2026-07-09T12:18:38,paid,app
order_0034002750,118926,cust_000726,2026-07-06T13:37:16,attempted,web
order_0034002751,164808,cust_001122,2026-07-15T09:17:28,paid,web
order_0034002752,549154,cust_000951,2026-07-27T13:03:38,paid,web
order_0034002753,136154,cust_001272,2026-07-23T22:22:20,paid,app
order_0034002754,58506,cust_001296,2026-07-21T22:44:00,paid,web
order_0034002755,105688,cust_000641,2026-07-29T15:49:30,paid,app
order_0034002756,92667,cust_001283,2026-07-04T12:16:56,paid,web
order_0034002757,86173,cust_000579,2026-07-18T09:50:44,paid,web
order_0034002758,44182,cust_000728,2026-07-31T14:20:35,paid,web
